!contents -R2 -g -p -f -h

!3 Givet att:

Det finns två sjukfall.

| script | dagens datum | 2014-12-06 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet  |
| 19890407-1245 | G01 | 2014-04-01 | 2014-06-28 | enhet1 |
| 19890407-1255 | G01 | 2014-10-01 | 2014-11-28 | enhet1 |

!3 Då gäller:

Ogiltigt tidsintervall:
- utanför perioden okt 13-nov 14 (i detta fall)
- slut före start
- fattas start eller slut
- annat format än XXXX-XX-XX
- andra tecken än siffror
- månad är inte 1-12

Vid ogiltigt tidsintervall i backendkontroll (vilket kan "undslippa" GUI-kontrollen om man t.ex. sparat ett bokmärke med en tidsintervallinställning som inte längre är giltig) visas meddelande och rapportens standard tidsintervall (i detta fall jan-dec 2014) används.

| Sjukfall i rapporten sjukfall per enhet |
| inloggad som | vårdenhet    | vårdgivarnivå | filter kapitel | filter enheter | filter verksamhetstyper | filter startdatum | filter slutdatum | meddelande? | män? | kvinnor? |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2014-06-01        | 2014-09-30       | null        | 0    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-10-01        | 2014-12-30       | null        | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2014-06-01        | 2013-10-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-09-01        | 2014-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-26-01        | 2014-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-10-01        | 2014-13-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-06-01        |                  | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      |                   | 2014-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 20013-10-01       | 2014-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2013-100-01       | 2014-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2015-10-01        | 2015-10-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 2014-10-01        | 2015-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
| user2        | Enhet enhet1 | true          | G00-G99        | enhet1,enhet2  | 02                      | 20xx-10-01        | 201/-09-30       | Kunde ej applicera valt filter. Vänligen kontrollera filterinställningarna. | 1    | 1        |
