!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19500118-0279 | C94 | 2014-05-16 | 2014-06-08 | enhet2| 100 | hsa-29 |
| 19500118-0780 | xxx | 2014-05-27 | 2014-06-29 | enhet3| 50 | hsa-11 |
| 19500123-0470 | P93 | 2014-12-10 | 2015-01-04 | enhet2| 25 | hsa-18 |
| 19500213-0549 | D63 | 2014-11-19 | 2014-11-30 | enhet2| 100 | hsa-1 |
| 19500219-0107 | C07 | 2013-10-01 | 2013-10-27 | enhet1| 25 | hsa-41 |
| 19500228-0746 | S35 | 2014-05-11 | 2014-06-10 | enhet2| 100 | hsa-64 |
| 19500304-0928 | E22 | 2013-09-21 | 2013-10-26 | enhet1| 75 | hsa-60 |
| 19500307-0074 | F32 | 2014-07-27 | 2014-08-09 | enhet1| 100 | hsa-20 |
| 19500315-0849 | S64 | 2013-09-28 | 2013-10-25 | enhet3| 25 | hsa-53 |
| 19500328-0182 | Y10 | 2014-03-01 | 2014-03-10 | enhet2| 100 | hsa-37 |
| 19500411-0869 | xxx | 2013-10-13 | 2013-10-26 | enhet1| 25 | hsa-33 |
| 19500430-0907 | xxx | 2013-12-03 | 2014-11-18 | enhet2| 50 | hsa-69 |
| 19500505-0443 | I77 | 2014-05-02 | 2014-05-18 | enhet1| 50 | hsa-68 |
| 19500520-0849 | H95 | 2014-12-28 | 2015-01-20 | enhet3| 100 | hsa-76 |
| 19500525-0000 | P25 | 2013-09-06 | 2013-10-08 | enhet1| 50 | hsa-1 |
| 19500614-0511 | D04 | 2014-07-20 | 2014-10-19 | enhet3| 50 | hsa-34 |
| 19500626-0301 | C17 | 2013-11-12 | 2013-12-08 | enhet2| 50 | hsa-84 |
| 19500627-0240 | X32 | 2014-04-06 | 2014-05-01 | enhet3| 75 | hsa-75 |
| 19500728-0874 | Z42 | 2013-09-13 | 2013-09-27 | enhet3| 25 | hsa-59 |
| 19500729-0841 | P21 | 2014-06-19 | 2014-07-22 | enhet2| 25 | hsa-37 |
| 19500731-0912 | F34 | 2013-11-29 | 2013-12-20 | enhet3| 100 | hsa-33 |
| 19500807-0980 | W03 | 2014-09-19 | 2014-10-20 | enhet2| 50 | hsa-90 |
| 19500812-0999 | F43 | 2013-10-16 | 2013-10-29 | enhet1| 50 | hsa-57 |
| 19500818-0311 | F33 | 2013-12-13 | 2013-12-30 | enhet2| 75 | hsa-93 |
