!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19500118-2046 | C94 | 2014-05-16 | 2014-06-08 | enhet2| 100 | hsa-29 |
| 19500118-2061 | xxx | 2014-05-27 | 2014-06-29 | enhet3| 50 | hsa-11 |
| 19500123-2296 | P93 | 2014-12-10 | 2015-01-04 | enhet2| 25 | hsa-18 |
| 19500213-2461 | D63 | 2014-11-19 | 2014-11-30 | enhet2| 100 | hsa-1 |
| 19500219-2382 | C07 | 2013-10-01 | 2013-10-27 | enhet1| 25 | hsa-41 |
| 19500228-1839 | S35 | 2014-05-11 | 2014-06-10 | enhet2| 100 | hsa-64 |
| 19500304-2222 | E22 | 2013-09-21 | 2013-10-26 | enhet1| 75 | hsa-60 |
| 19500307-2260 | F32 | 2014-07-27 | 2014-08-09 | enhet1| 100 | hsa-20 |
| 19500315-1858 | S64 | 2013-09-28 | 2013-10-25 | enhet3| 25 | hsa-53 |
| 19500328-2265 | Y10 | 2014-03-01 | 2014-03-10 | enhet2| 100 | hsa-37 |
| 19500411-2354 | xxx | 2013-10-13 | 2013-10-26 | enhet1| 25 | hsa-33 |
| 19500430-2120 | xxx | 2013-12-03 | 2014-11-18 | enhet2| 50 | hsa-69 |
| 19500505-0975 | I77 | 2014-05-02 | 2014-05-18 | enhet1| 50 | hsa-68 |
| 19500520-2360 | H95 | 2014-12-28 | 2015-01-20 | enhet3| 100 | hsa-76 |
| 19500525-1599 | P25 | 2013-09-06 | 2013-10-08 | enhet1| 50 | hsa-1 |
| 19500614-2524 | D04 | 2014-07-20 | 2014-10-19 | enhet3| 50 | hsa-34 |
| 19500626-2546 | C17 | 2013-11-12 | 2013-12-08 | enhet2| 50 | hsa-84 |
| 19500627-2354 | X32 | 2014-04-06 | 2014-05-01 | enhet3| 75 | hsa-75 |
| 19500728-2162 | Z42 | 2013-09-13 | 2013-09-27 | enhet3| 25 | hsa-59 |
| 19500729-2435 | P21 | 2014-06-19 | 2014-07-22 | enhet2| 25 | hsa-37 |
| 19500731-2589 | F34 | 2013-11-29 | 2013-12-20 | enhet3| 100 | hsa-33 |
| 19500807-2307 | W03 | 2014-09-19 | 2014-10-20 | enhet2| 50 | hsa-90 |
| 19500812-1856 | F43 | 2013-10-16 | 2013-10-29 | enhet1| 50 | hsa-57 |
| 19500818-2304 | F33 | 2013-12-13 | 2013-12-30 | enhet2| 75 | hsa-93 |
| 19500821-2226 | Q33 | 2014-08-08 | 2014-08-19 | enhet3| 50 | hsa-52 |
| 19500907-2553 | K06 | 2014-04-10 | 2014-05-12 | enhet2| 75 | hsa-64 |
| 19500910-1824 | I69 | 2014-02-18 | 2014-03-21 | enhet2| 75 | hsa-42 |
| 19500916-2040 | I81 | 2014-07-13 | 2014-07-30 | enhet1| 100 | hsa-74 |
| 19500930-1770 | G44 | 2013-09-02 | 2013-09-12 | enhet2| 75 | hsa-85 |
| 19501017-2483 | J37 | 2013-09-09 | 2013-10-02 | enhet2| 25 | hsa-35 |
| 19501023-2618 | W03 | 2013-11-02 | 2013-12-04 | enhet3| 25 | hsa-10 |
| 19501101-2365 | J60 | 2014-04-16 | 2014-05-19 | enhet2| 100 | hsa-21 |
| 19501105-2478 | L63 | 2014-03-09 | 2014-04-09 | enhet2| 100 | hsa-33 |
| 19501113-2098 | I77 | 2013-08-06 | 2013-08-30 | enhet2| 25 | hsa-35 |
| 19501128-2182 | N20 | 2013-09-18 | 2013-10-13 | enhet1| 100 | hsa-36 |
| 19501204-2130 | R78 | 2014-04-26 | 2014-05-17 | enhet1| 75 | hsa-94 |
| 19501210-2165 | xxx | 2013-11-03 | 2013-11-11 | enhet2| 50 | hsa-75 |
| 19510115-1818 | O62 | 2014-11-26 | 2015-03-28 | enhet2| 50 | hsa-87 |
| 19510127-1848 | H73 | 2014-02-27 | 2014-12-22 | enhet2| 75 | hsa-55 |
| 19510203-1753 | K52 | 2013-09-25 | 2013-10-26 | enhet3| 25 | hsa-76 |
| 19510226-2267 | M88 | 2014-08-23 | 2014-09-08 | enhet1| 100 | hsa-92 |
| 19510318-1870 | xxx | 2013-11-28 | 2013-12-19 | enhet1| 25 | hsa-47 |
| 19510322-2641 | I37 | 2014-03-21 | 2014-04-12 | enhet3| 25 | hsa-83 |
| 19510417-2555 | A27 | 2013-10-11 | 2013-10-28 | enhet1| 75 | hsa-46 |
| 19510511-2584 | null | 2014-01-28 | 2014-02-12 | enhet2| 50 | hsa-7 |
| 19510522-2219 | B40 | 2014-03-29 | 2014-04-13 | enhet2| 100 | hsa-16 |
| 19510529-2832 | S00 | 2015-01-10 | 2015-02-05 | enhet2| 25 | hsa-92 |
| 19510606-2101 | D47 | 2014-11-25 | 2014-12-06 | enhet2| 25 | hsa-65 |
| 19510609-2249 | T16 | 2013-11-28 | 2013-12-17 | enhet3| 75 | hsa-11 |
| 19510617-2181 | xxx | 2013-10-23 | 2013-11-07 | enhet2| 25 | hsa-11 |
| 19510713-2119 | Z81 | 2014-10-21 | 2014-11-21 | enhet2| 75 | hsa-77 |
| 19510715-2166 | xxx | 2013-07-09 | 2013-08-08 | enhet3| 75 | hsa-46 |
| 19510731-2323 | Q38 | 2013-09-16 | 2013-10-10 | enhet1| 75 | hsa-67 |
| 19510801-2088 | R91 | 2014-04-29 | 2014-06-01 | enhet3| 100 | hsa-35 |
| 19510812-2143 | X32 | 2014-09-04 | 2014-09-20 | enhet2| 50 | hsa-58 |
| 19510819-1833 | A78 | 2014-06-20 | 2014-07-20 | enhet1| 50 | hsa-23 |
| 19510908-1868 | D84 | 2013-11-30 | 2013-12-22 | enhet1| 25 | hsa-42 |
| 19510918-2187 | V94 | 2013-07-27 | 2013-08-31 | enhet1| 100 | hsa-40 |
| 19510921-2224 | L99 | 2014-05-23 | 2014-06-10 | enhet1| 75 | hsa-63 |
| 19510926-1494 | Y52 | 2013-06-30 | 2013-07-08 | enhet2| 50 | hsa-37 |
| 19511010-2166 | P39 | 2014-03-04 | 2014-03-18 | enhet2| 25 | hsa-97 |
| 19511012-1695 | J05 | 2014-11-05 | 2014-11-24 | enhet2| 75 | hsa-29 |
| 19511102-2249 | I36 | 2014-05-28 | 2014-06-24 | enhet2| 50 | hsa-79 |
| 19511123-1873 | R93 | 2014-12-06 | 2015-01-09 | enhet2| 100 | hsa-52 |
| 19511123-2079 | xxx | 2014-10-27 | 2014-11-24 | enhet2| 100 | hsa-34 |
| 19511216-2143 | R99 | 2014-01-04 | 2014-02-03 | enhet3| 100 | hsa-28 |
| 19520116-1857 | E27 | 2013-07-03 | 2013-07-10 | enhet3| 25 | hsa-36 |
| 19520128-2232 | V39 | 2014-03-10 | 2014-04-15 | enhet3| 50 | hsa-34 |
| 19520213-1578 | M67 | 2014-10-26 | 2014-11-06 | enhet2| 25 | hsa-14 |
| 19520213-2303 | F70 | 2014-10-29 | 2015-03-08 | enhet1| 100 | hsa-71 |
| 19520221-2857 | xxx | 2014-07-01 | 2014-07-21 | enhet3| 50 | hsa-20 |
| 19520307-2227 | E00 | 2014-09-08 | 2014-10-09 | enhet1| 50 | hsa-60 |
| 19520319-1852 | xxx | 2013-10-05 | 2013-10-21 | enhet2| 50 | hsa-54 |
| 19520408-2308 | K62 | 2013-08-26 | 2013-09-19 | enhet1| 50 | hsa-89 |
| 19520415-2192 | D42 | 2014-06-18 | 2015-06-19 | enhet1| 50 | hsa-71 |
| 19520513-1575 | P10 | 2013-06-27 | 2013-07-14 | enhet3| 100 | hsa-94 |
| 19520516-2331 | Z51 | 2014-01-25 | 2014-06-16 | enhet3| 50 | hsa-76 |
| 19520529-2260 | C81 | 2014-01-08 | 2014-01-25 | enhet1| 100 | hsa-92 |
| 19520614-2597 | F30 | 2015-01-09 | 2015-02-02 | enhet1| 50 | hsa-22 |
| 19520617-2339 | xxx | 2014-11-24 | 2014-12-08 | enhet1| 25 | hsa-65 |
| 19520712-2184 | xxx | 2014-05-08 | 2014-06-10 | enhet1| 100 | hsa-71 |
| 19520727-2252 | P27 | 2014-02-20 | 2014-03-23 | enhet1| 100 | hsa-95 |
| 19520729-1591 | xxx | 2014-10-08 | 2014-11-09 | enhet2| 50 | hsa-72 |
| 19520806-2223 | C88 | 2014-02-28 | 2014-03-22 | enhet3| 50 | hsa-43 |
| 19520913-2132 | N70 | 2014-12-18 | 2015-01-17 | enhet1| 50 | hsa-41 |
| 19520924-2303 | E29 | 2014-10-20 | 2014-10-28 | enhet2| 100 | hsa-76 |
| 19521009-2218 | L05 | 2014-04-24 | 2014-05-14 | enhet2| 25 | hsa-92 |
| 19521031-2582 | C72 | 2014-10-26 | 2014-12-20 | enhet3| 50 | hsa-38 |
| 19521118-2018 | S97 | 2014-01-25 | 2014-04-16 | enhet2| 100 | hsa-36 |
| 19521123-1864 | S91 | 2013-06-17 | 2013-06-29 | enhet1| 25 | hsa-97 |
| 19521222-2318 | J85 | 2014-06-17 | 2014-06-24 | enhet1| 75 | hsa-55 |
| 19530101-0350 | V12 | 2014-02-28 | 2014-04-05 | enhet2| 75 | hsa-73 |
| 19530122-1866 | M76 | 2013-10-21 | 2013-11-15 | enhet1| 50 | hsa-10 |
| 19530202-2255 | S96 | 2013-11-20 | 2014-11-04 | enhet2| 75 | hsa-63 |
